Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
5473638,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [6.4-13.5],9.5932618,6.4046398,13.453674,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
5473675,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.8 [8.8-18.0],12.826726,8.767201,17.985848,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5473965,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [5.9-21.5],12.404419,5.9197672,21.501291,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5474167,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.7 [2.3-11.2],5.715901,2.2549521,11.180816,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5474476,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.3 [4.8-10.3],7.2646774,4.8167046,10.282929,,2024-11-13T10:26:48.993+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
5475194,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.7 [5.7-14.9],9.6939296,5.6569509,14.900768,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5475202,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_MLE,1997,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.8 [6.5-13.8],9.7996905,6.5046191,13.836411,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
5475391,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.6 [15.3-35.1],24.57815,15.260974,35.102177,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5475466,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRD,AMR,YEAR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [9.0-30.4],18.16553,9.0344258,30.366251,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5475548,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.1 [6.5-12.1],9.0659499,6.523779,12.052174,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5475725,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.0 [3.8-11.4],6.9949269,3.8281463,11.432458,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5475901,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BMU,AMR,YEAR,Americas,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.7 [4.0-21.1],10.703408,4.0460836,21.116774,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
5476879,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BMU,AMR,YEAR,Americas,SEX,SEX_BTSX,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.6 [6.0-19.0],11.613179,6.0091004,18.968135,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5477460,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.9 [5.6-18.0],10.908375,5.5708975,18.0408,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5477548,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [2.6-8.7],5.1625449,2.649012,8.7090231,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5477554,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.3 [9.6-24.8],16.32632,9.5964171,24.814509,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5478564,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [5.8-18.3],11.015791,5.7697948,18.268096,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5478757,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.3 [4.6-8.2],6.2751196,4.6088226,8.181683,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
5478892,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.3 [6.5-8.1],7.2929762,6.4953521,8.1228837,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5479024,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.5 [8.2-13.1],10.502189,8.2071193,13.143528,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5479281,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.7 [5.1-8.5],6.696333,5.1298443,8.4768437,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5479299,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CUB,AMR,YEAR,Americas,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.2 [9.2-15.7],12.179676,9.1660097,15.709153,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5479335,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.4 [5.1-17.8],10.429123,5.1105872,17.794773,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5479528,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,22.5 [18.2-27.5],22.545342,18.201169,27.491841,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5479600,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.5 [3.6-18.6],9.5456578,3.5782151,18.590823,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5479870,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [4.3-12.1],7.6531775,4.282089,12.133459,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
5479902,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,1994,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.5 [3.6-13.2],7.5403675,3.6143593,13.211541,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
5480222,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,32.1 [25.2-39.2],32.096961,25.231573,39.242285,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5480255,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,16.5 [6.7-30.2],16.461393,6.6955045,30.247441,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5480309,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,24.7 [12.6-39.1],24.694258,12.635553,39.082494,,2024-11-13T10:26:48.993+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
5480698,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [1.7-5.8],3.4564458,1.7272253,5.8331214,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5480736,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,12.6 [9.3-16.4],12.643792,9.2605494,16.363458,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5481279,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.4 [3.7-12.5],7.4047588,3.6811903,12.483127,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
5481499,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_BTSX,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,4.9 [4.0-6.0],4.9185123,3.9570667,5.9966106,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5481522,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_BTSX,1998,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [6.3-18.7],11.616124,6.2953115,18.700327,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
5481626,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.3 [5.8-23.9],13.326639,5.7774957,23.948307,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5481646,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2000,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.7 [4.7-8.9],6.65562,4.7218673,8.8904187,,2024-11-13T10:26:48.993+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
5481722,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.9 [19.5-28.8],23.946036,19.548091,28.840098,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5481723,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.8 [2.8-10.3],5.8369961,2.7555926,10.265593,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5481862,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2002,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [4.4-11.5],7.47988,4.4109367,11.464324,,2024-11-13T10:26:48.993+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
5481874,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [4.1-14.1],8.2769908,4.0842477,14.121658,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
5482053,NCD_DIABETES_PREVALENCE_AGESTD,WORLDBANKINCOMEGROUP,WB_LMI,,YEAR,,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.7 [15.8-17.7],16.746032,15.801236,17.736225,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
5482114,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,2019,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.7 [5.2-10.8],7.6862521,5.1514294,10.832966,,2024-11-13T10:26:48.993+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
5482116,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.5 [2.3-7.7],4.5061238,2.2721753,7.7002838,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
5482240,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.3 [10.6-25.5],17.342575,10.580633,25.458297,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
5482336,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [3.8-17.5],9.3447514,3.7871405,17.501171,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5482515,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,13.0 [9.3-17.2],13.038744,9.3187749,17.235337,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5482631,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2010,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.3 [4.9-15.3],9.2819668,4.8687309,15.306355,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
5483363,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [16.8-25.4],20.952491,16.804585,25.370133,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5483632,NCD_DIABETES_PREVALENCE_AGESTD,REGION,AFR,,YEAR,,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,13.1 [11.0-15.5],13.067664,11.002691,15.547833,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5483859,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [5.2-10.9],7.7162527,5.1782772,10.879079,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5483934,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [7.6-18.4],12.378769,7.603585,18.377373,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
5483940,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.8 [3.7-15.9],8.7897539,3.678517,15.923813,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5484423,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.6 [9.0-12.3],10.595901,8.9613497,12.343428,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
5484604,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.0 [3.9-6.4],5.0102673,3.8609125,6.3559689,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
5484632,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.5 [3.9-12.4],7.5405203,3.8520295,12.388263,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
5485182,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2022,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [3.0-15.8],8.2197987,3.0223753,15.756121,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
5485323,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1993,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.2-8.3],7.2016828,6.2114347,8.3099216,,2024-11-13T10:26:48.993+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
5485708,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PYF,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,20.2 [14.0-27.6],20.206708,13.989003,27.57695,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
5485778,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [3.1-9.6],5.8882885,3.1448044,9.5706962,,2024-11-13T10:26:48.993+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
5485791,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,USA,AMR,YEAR,Americas,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [9.6-12.0],10.709441,9.5627643,11.969461,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5485918,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [15.4-24.4],19.716831,15.350585,24.420603,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5485981,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.5 [3.1-16.9],8.5122265,3.1164581,16.881229,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
5486046,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PYF,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2011,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [12.4-20.0],16.039486,12.437043,20.048887,,2024-11-13T10:26:48.993+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
5486055,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.4 [9.3-11.6],10.421817,9.2657335,11.602238,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
5486222,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.6 [3.3-16.8],8.6213499,3.2610759,16.833629,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5486325,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.6 [4.9-16.1],9.5704958,4.8663758,16.105403,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
5486367,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_FMLE,1994,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [1.7-9.5],4.6372831,1.67556,9.5001258,,2024-11-13T10:26:48.993+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
5487184,NCD_DIABETES_PREVALENCE_AGESTD,REGION,EUR,,YEAR,,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.2 [4.2-6.5],5.1921766,4.2058975,6.4994492,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
5487351,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BGR,EUR,YEAR,Europe,SEX,SEX_MLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.4 [3.7-23.1],11.405906,3.7032548,23.058502,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
5487567,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.6 [4.6-11.4],7.5815782,4.5756519,11.427549,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
5487693,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.0 [10.5-31.9],19.993253,10.514638,31.929332,,2024-11-13T10:26:48.993+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
5487714,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BIH,EUR,YEAR,Europe,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,11.1 [6.7-16.7],11.116879,6.6779099,16.702437,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
5488407,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_MLE,2010,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.5 [6.9-14.9],10.513403,6.9281079,14.876089,,2024-11-13T10:26:48.993+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
